,,,,,,,,
Seniūnija,Kaimai,Savaitės diena,Sausio,Vasario,Kovo,Balandžio,Gegužės,Birželio
Sužionys,Reišeliškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Rimšiškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Sapiegiškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Siaurukai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Skindarikės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Skirlenai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Sniegiai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Stagaliai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Stakariškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Stakinės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Stankai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Sužionys,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Šarkiškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Šešelgiškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Tarakonys,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Totorėnai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Troškūnai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Unguriškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Vaivadiškiai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Valasaniškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Vėgėlynė,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Vėgėlynė Vėgėlinės g. 9,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Veriškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Vilkinė,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Vitašiai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Sužionys,Vyžukalnis,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Sužionys,Žingiai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Zujūnų,Antežeriai,Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
Zujūnų,Augustai,Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Zujūnų,Bagdoniškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Balandiškės,Pirmadienis,"5 d., 19 d.","2 d., 16 d.","2 d., 16 d., 30 d.","13 d., 27 d.","11 d., 25 d.","8 d., 22 d."
Zujūnų,Bieliūnai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,"Buivydiškės (Ąžuolų g., Dvaro g., Buivydiškių g., Beržų g., J.Bulhako g.,Klinikų g., Notangų g., Karšuvos g., Pamedės g., Parko g., Sodų Kalno g., Skalvių g., Sodų g., Sūduvių g., Tvenkinių g.,)",Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
Zujūnų,"Buivydiškės ( Bartų g., Galindų g., Mėguvos g., Nadruvos g., Pasakų g.,  Sembų g., Strazdų g., Tijūnų g., Viktorijos g.)",Pirmadienis,"5 d., 19 d.","2 d., 16 d.","2 d., 16 d., 30 d.","13 d., 27 d.","11 d., 25 d.","8 d., 22 d."
Zujūnų,Čekoniškės,Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Zujūnų,Dvarykščiai,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Zujūnų,Geležiai,Pirmadienis,"5 d., 19 d.","2 d., 16 d.","2 d., 16 d., 30 d.","13 d., 27 d.","11 d., 25 d.","8 d., 22 d."
Zujūnų,Gineitiškės,Pirmadienis,"5 d., 19 d.","2 d., 16 d.","2 d., 16 d., 30 d.","13 d., 27 d.","11 d., 25 d.","8 d., 22 d."
Zujūnų,Gineitiškės Gineitiškių g. nuo Nr. 32 iki 57,Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
Zujūnų,Giruliai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,Grioviai,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Zujūnų,Gudeliai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,Karveliškės,Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Zujūnų,Koplyčninkai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,Kriaučiūnai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,Lapaučiškės,Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Zujūnų,Leičiai,Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Zujūnų,Maskoliškės,Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Zujūnų,Maskoliškės (Palaimos g.),Pirmadienis,"5 d., 19 d.","2 d., 16 d.","2 d., 16 d., 30 d.","13 d., 27 d.","11 d., 25 d.","8 d., 22 d."
Zujūnų,Medviediškės,Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Zujūnų,Medžiakalnis,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Mozūriškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Naujakiemis,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,Naujoji,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Naujoji Rėva,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,"Papiškės ( Akacijų tak., Balandžių g., Dagilių g., Draugų g.,  Gandrų g., Jaunystės g., Medžiakalnių g.,  Kaimynų g., Kikilių g., Papiškių g.,  Pelėdų g., Skatulės g., Sukūrio g., Trumpoji g., Žebronių g.)",Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,"Papiškės (  Eglių g., Kranto al.)",Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Zujūnų,"Papiškės ( A. Mickevičiaus g., Saulės g., Rūtų g., Z. Sierakausko g.)",Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Pasieniai (Upės g.),Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,Pasieniai (Griovių  g.),Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Zujūnų,Pašilaičiai,Pirmadienis,"5 d., 19 d.","2 d., 16 d.","2 d., 16 d., 30 d.","13 d., 27 d.","11 d., 25 d.","8 d., 22 d."
Zujūnų,Pilikonys,Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Zujūnų,"Platiniškės (Braškių tak., Drąsos g.,  Giesmių g., Palvininkų g., Poezijos g., Sonetų g., Sėkmės g.)",Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,"Platiniškės (Džiazo g., Knygnėšių g.,  Muzikos g., Platiniškių g.,Tylos g., Viktoriškių g. )",Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Zujūnų,"Platiniškės (A. Mickevičiaus g., Rūtų g., Saulės g., Žiedų g.)",Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Prapuolai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Pūstalaukis,Penktadienis,"9 d., 23 d.","6 d., 20 d.","6 d., 20 d.","3 d., 17 d.","1 d., 15 d., 29 d.","12 d., 26 d."
Zujūnų,Raišiai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,Saidžiai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Salotė,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,Samanynė,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Smigliai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,Sviliškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Šilėnai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Užlandžiai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,Vaičiūniškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Zujūnų,Vaivadiškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Vilkeliškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Zujūnų,Virbeliškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Zujūnų,Zujūnai,Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
,,,,,,,,
  INDIVIDUALIŲ VALDŲ GYVENTOJŲ DĖMESIUI !,,,,,,,,
  Individualūs konteineriai tuštinami nuo 7.00 val.,,,,,,,,
"  Konteineriai tuštinimo dieną iki 7.00 val. turi būti išstumiami ir pastatomi kiek įmanoma arčiau važiuojamosios dalies, kuria     organizuojamas atliekų surinkimo maršrutas.",,,,,,,,
  Dėl techninių gedimų neaptarnautą konteinerį prašome gyventojų palikti jį sekančios dienos rytui.,,,,,,,,
,,,,,,,,
Parengė : J.Semaško tel. +37068527660,,,,,,,,
,,,,,,,,
,,,,,,,,
Mišrių komunalinių atliekų išvežimo grafikais iš daugiabučių namų,,,,,,,,
,,,,,,,,
Seniūnija,Kaimas,Savaitės diena,,,,,,
Avižienių,Avižieniai,"kiekvienas mėnesio pirmadienis, penktadienis",,,,,,
,Bukiškis,"kiekvienas mėnesio pirmadienis, penktadienis",,,,,,
,Riešė,"kiekvienas mėnesio antradienis, penktadienis",,,,,,
,Pikutiškės,kiekvienas mėnesio pirmadienis,,,,,,
,,,,,,,,
Bezdonių,Arvydai,kiekvienas mėnesio trečiadienis,,,,,,
,Ąžuolynė,kiekvienas mėnesio ketvirtadienis,,,,,,
,Bezdonys,kiekvienas mėnesio trečiadienis,,,,,,
,Skersabaliai,kas antras mėnesio trečiadienis,,,,,,
,,,,,,,,
Buivydžių,Buivydžiai I,kas antras mėnesio trečiadienis,,,,,,
,Punžonys,kas antras mėnesio trečiadienis,,,,,,
,,,,,,,,
Maišiagalos,Maišiagala,kiekvienas mėnesio antradienis,,,,,,
,,,,,,,,
Nemenčinės,Nemenčinės m.,"kiekvienas mėnesio pirmadienis, trečiadienis, penktadienis",,,,,,
,,,,,,,,
Nemenčinės,Didžiosios Kabiškės,"kiekvienas mėnesio pirmadienis, penktadienis",,,,,,
,Kreivalaužiai,"kiekvienas mėnesio pirmadienis, trečiadienis, penktadienis",,,,,,
,Nemenčinė II,kiekvienas mėnesio ketvirtadienis,,,,,,
,Pailgė,kiekvienas mėnesio pimadienis,,,,,,
,Raudondvaris,kiekvienas mėnesio pirmadienis,,,,,,
,Rudausiai,kiekvienas mėnesio pirmadienis,,,,,,
,Sirvydiškės,kas antras mėnesio antradienis,,,,,,
,Tuščiauliai,kiekvienas mėnesio penktadienis,,,,,,
,,,,,,,,
Paberžės,Anavilis,kas antras mėnesio antradienis,,,,,,
,Glitiškės,kas antras mėnesio ketvirtadienis,,,,,,
,Lygialaukis,kas antras mėnesio antradienis,,,,,,
,Paberžės,kas antras mėnesio ketvirtadienis,,,,,,
,Visalaukės,kas antras mėnesio antradienis,,,,,,
,,,,,,,,
Riešės,Didžioji Riešė,"kiekvienas mėnesio pirmadienis, trečiadienis",,,,,,
,Pikeliškės,kas antras mėnesio ketvirtadienis,,,,,,
,Raudondvaris,kiekvienas mėnesio trečiadienis,,,,,,
,Užugriovis,kas antras mėnesio trečiadienis,,,,,,
,,,,,,,,
Sužionių,Sužionys,kas antras mėnesio antradienis,,,,,,
,Skirlėnai,kas antras mėnesio antradienis,,,,,,
,Veriškės,kiekvienas mėnesio pirmadienis,,,,,,
,,,,,,,,
Zujūnų,Buivydiškės,"kiekvienas mėnesio pirmadienis, penktadienis",,,,,,
